year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2014,1,12735 39th Avenue NE,12735 39th Avenue NE,98125,2014-11-08 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,980 Cedar Hill Road,980 Cedar Hill Road,98245,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4420 46th Avenue S,4420 46th Avenue S,,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2123 1/2 E Union Street,2123 1/2 E Union Street,98122,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8214 SE 72nd Street,8214 SE 72nd Street,98040,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,229 Queen Anne Avenue N 310,229 Queen Anne Avenue N 310,98109,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4021 48th Avenue S,4021 48th Avenue S,98118,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6016 41st Avenue NE,6016 41st Avenue NE,98115,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6229 Wilson Avenue S,6229 Wilson Avenue S,,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6540 Holly Terrace S,6540 Holly Terrace S,98118,2014-11-15 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3244 NE 104th Street,3244 NE 104th Street,98125,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1138 Olympic Way W,1138 Olympic Way W,98119,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7028 43rd Avenue NE,7028 43rd Avenue NE,98115,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4559 51st Avenue NE,4559 51st Avenue NE,98105,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,11038 28th Avenue NE,11038 28th Avenue NE,98125,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2021 NW 58th Street 31,2021 NW 58th Street 31,98107,2014-11-22 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1304 NE 42nd Street 311,1304 NE 42nd Street 311,98105,2014-12-04 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,164 Aloha Street,164 Aloha Street,98109,2014-12-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3036 16th Avenue W 220,3036 16th Avenue W 220,98119,2014-12-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,211 N 103rd Street N219,211 N 103rd Street N219,98133,2014-12-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3040 17TH Avenue W 319,3040 17TH Avenue W 319,98119,2014-12-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1603 NW 65th Street,1603 NW 65th Street,98117,2014-12-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9026 Burke Avenue N,9026 Burke Avenue N,98103,2014-12-11 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4312 Evanston Avenue N B,4312 Evanston Avenue N B,98103,2014-12-11 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4417 39th Avenue SW,4417 39th Avenue SW,98116,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,10765 14th Avenue SW,10765 14th Avenue SW,98146,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4401 SW Findlay Street,4401 SW Findlay Street,98136,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6913 Carleton Avenue S,6913 Carleton Avenue S,98108,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,714 SW Austin Street,714 SW Austin Street,98106,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,8439 7th Avenue SW,8439 7th Avenue SW,98106,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7910 29th Avenue NW,7910 29th Avenue NW,98126,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,7020 18th Avenue SW F-13,7020 18th Avenue SW F-13,98106,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9032 18th Avenue SW,9032 18th Avenue SW,98106,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1052 S Donovan Street,1052 S Donovan Street,98108,2014-12-13 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9037 37th Avenue S,9037 37th Avenue S,98118,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9037 37th Avenue S,9037 37th Avenue S,98118,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,14720 25th Avenue NE,14720 25th Avenue NE,98155,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2442 NW Market Street 140,2442 NW Market Street 140,98107,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2312 N 59th Street,2312 N 59th Street,98103,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6900 57th Avenue NE,6900 57th Avenue NE,98115,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,12349 36th Avenue NE,12349 36th Avenue NE,98125,2014-12-18 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5652 41st Avenue SW,5652 41st Avenue SW,98136,2014-12-20 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9904 31st Avenue SW,9904 31st Avenue SW,98126,2014-12-20 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5253 37th Avenue SW,5253 37th Avenue SW,98126,2014-12-20 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,214 Euclid Avenue,214 Euclid Avenue,98122,2014-01-29 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,333 M L King Jr Way,333 M L King Jr Way,98122,2014-01-31 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,9013 8th Avenue SW,9013 8th Avenue SW,98106,2014-02-20 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,9013 8th Avenue SW,9013 8th Avenue SW,98106,2014-02-20 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,510 E Thomas Street #203,510 E Thomas Street #203,98102,2014-02-21 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,407 34th Avenue,407 34th Avenue,98122,2014-02-21 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,4311 S Ferdinand Street,4311 S Ferdinand Street,98118,2014-03-27 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,1035 NE 71st Street B,1035 NE 71st Street B,98115,2014-06-06 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,165 15th Avenue,165 15th Avenue,98122,2014-06-06 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,12317 15th Avenue NE 405,12317 15th Avenue NE 405,98125,2014-07-08 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,8325 30th Avenue NW,8325 30th Avenue NW,98117,2014-08-09 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,5237 37th Avenue SW,5237 37th Avenue SW,98126,2014-09-25 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,312 Howe Street,312 Howe Street,98109,2014-10-08 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,1401 5TH Avenue W 111,1401 5TH Avenue W 111,98119,2014-10-14 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,6743 Cleopatra Place NW,6743 Cleopatra Place NW,98117,2014-10-14 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,6625 NE Windermere Street,6625 NE Windermere Street,98115,2014-10-15 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,214 Euclid Avenue,214 Euclid Avenue,98122,2014-11-01 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,1416 4th Avenue W A,1416 4th Avenue W A,98199,2014-11-05 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,6252 31st Avenue NE,6252 31st Avenue NE,98115,2014-11-08 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,3552 S Hudson Street,3552 S Hudson Street,98118,2014-11-15 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,4750 39th Avenue S,4750 39th Avenue S,98118,2014-11-15 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,3609 SW Juneau Street,3609 SW Juneau Street,98126,2014-12-04 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,3605 Magnolia Boulevard W,3605 Magnolia Boulevard W,98199,2014-12-06 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,2,2526 W McGraw Street,2526 W McGraw Street,98112,2014-12-09 00:00:00,109,Citation,C049204-101519_Final-5.xlsx,2nd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,3,214 Euclid Avenue,214 Euclid Avenue,98122,2014-02-03 00:00:00,136,Citation,C049204-101519_Final-5.xlsx,3rd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,3,119 NW 41st Street,119 NW 41st Street,98107,2014-08-12 00:00:00,136,Citation,C049204-101519_Final-5.xlsx,3rd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,3,2516 3rd Avenue W,2516 3rd Avenue W,98119,2014-10-14 00:00:00,136,Citation,C049204-101519_Final-5.xlsx,3rd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,3,214 Euclid Avenue,214 Euclid Avenue,98122,2014-11-12 00:00:00,136,Citation,C049204-101519_Final-5.xlsx,3rd Offense 2014-15,street_address,Parks Code - Dog Loose in Park (3rd Offense),dog_loose_in_park,True,,,Closed,C049204
2014,4,515 Lake Washington Boulevard,515 Lake Washington Boulevard,,2014-10-08 00:00:00,162,Citation,C049204-101519_Final-5.xlsx,4th Offense 2014-15,street_address,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,,,Closed,C049204
2014,4,214 Euclid Avenue,214 Euclid Avenue,98122,2014-11-14 00:00:00,162,Citation,C049204-101519_Final-5.xlsx,4th Offense 2014-15,street_address,Parks Code - Dog Loose in Park (4th Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,16104 36th Avenue W 127,16104 36th Avenue W 127,98087,2015-01-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,4309 238th Place SW,4309 238th Place SW,98043,2015-01-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,5462 Couch Lane,5462 Couch Lane,92130,2015-01-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,4527 55th Avenue NE B,4527 55th Avenue NE B,98105,2015-01-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,7241 28th Avenue NE,7241 28th Avenue NE,98115,2015-01-05 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,5505 27th Avenue NE 5,5505 27th Avenue NE 5,98105,2015-01-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,1118 15th Avenue E,1118 15th Avenue E,,2015-01-10 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2015,1,1516 E Republican #4,1516 E Republican #4,98112,2015-01-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
